saison,platz,spieler,einsaetze,gelb,gelb_rot,rot,punkte
1990/91,2,Ralf Sievers,28,4,0,2,14
1990/91,3,Axel Kruse,24,7,0,1,12
1990/91,4,Wolfgang Funkel,24,2,0,2,12
1990/91,5,Michael Schulz,26,2,0,2,12
1990/91,6,Rainer Zietsch,22,6,0,1,11
1990/91,7,Wolfgang Rolff,20,6,0,1,11
1990/91,8,Demir Hotic,29,6,0,1,11
1990/91,9,Thomas Kempe,27,6,0,1,11
1990/91,10,Manfred Bender,33,1,0,2,11
1990/91,11,Joachim Philipkowski,13,1,0,2,11
1990/91,12,Josef Nehl,28,10,0,0,10
1990/91,13,Ioan Lupescu,29,5,0,1,10
1990/91,14,Knut Reinhardt,29,5,0,1,10
1990/91,15,Sergey Gorlukovich,27,5,0,1,10
1990/91,16,Michael Frontzeck,32,5,0,1,10
1990/91,17,Hans Werner Moser,32,5,0,1,10
1990/91,18,Jan Kocian,31,5,0,1,10
1990/91,19,Marco Kurz,24,9,0,0,9
1990/91,20,Jörg Dittwar,31,9,0,0,9
1990/91,21,Jan Halvor Halvorsen,28,9,0,0,9
1990/91,22,Matthias Sammer,30,9,0,0,9
1990/91,23,Ulf Metschies,31,9,0,0,9
1990/91,24,Bernd Hollerbach,15,4,0,1,9
1990/91,25,Dieter Schlindwein,29,4,0,1,9
1991/92,1,Oliver Kreuzer,36,10,0,2,20
1991/92,2,Matthias Sammer,33,8,2,1,19
1991/92,3,Günther Schäfer,28,5,0,2,15
1991/92,4,Kay Friedmann,36,9,0,1,14
1991/92,5,Frank Heinemann,34,9,0,1,14
1991/92,6,Detlef Schößler,35,9,0,1,14
1991/92,7,Stefan Effenberg,33,10,1,0,13
1991/92,8,Thorsten Fink,32,8,0,1,13
1991/92,9,Heiko März,35,12,0,0,12
1991/92,10,Eberhard Carl,32,12,0,0,12
1991/92,11,Hans Werner Moser,38,12,0,0,12
1991/92,12,Frank Ordenewitz,35,6,2,0,12
1991/92,13,Dieter Eckstein,36,7,0,1,12
1991/92,14,Dirk Zander,34,7,0,1,12
1991/92,15,Lothar Woelk,35,4,1,1,12
1991/92,16,Daniel Hoffmann,30,2,0,2,12
1991/92,17,Thomas Franck,27,11,0,0,11
1991/92,18,Michael Büskens,37,8,1,0,11
1991/92,19,Dietmar Beiersdorfer,34,8,1,0,11
1991/92,20,Alfons Higl,31,8,1,0,11
1991/92,21,Karsten Baumann,34,6,0,1,11
1991/92,22,Andreas Wagenhaus,27,6,0,1,11
1991/92,23,Carsten Kober,35,10,0,0,10
1991/92,24,Lars Schmidt,36,10,0,0,10
1991/92,25,Jörg Bach,38,10,0,0,10
1992/93,1,Miroslav Stevic,29,5,0,2,15
1992/93,2,Sergey Gorlukovich,24,5,0,2,15
1992/93,3,Oliver Kreuzer,30,11,1,0,14
1992/93,4,Michael Kostner,32,11,1,0,14
1992/93,5,Thomas Kristl,28,9,0,1,14
1992/93,6,Franco Foda,31,6,1,1,14
1992/93,7,Martin Wagner,25,7,2,0,13
1992/93,8,Frank Mill,24,8,0,1,13
1992/93,9,Andreas Wagenhaus,21,8,0,1,13
1992/93,10,Martin Dahlin,20,5,1,1,13
1992/93,11,Bernd Eichmann,33,12,0,0,12
1992/93,12,Thomas Kempe,32,12,0,0,12
1992/93,13,Markus Kranz,27,6,2,0,12
1992/93,14,Henning Bürger,32,11,0,0,11
1992/93,15,Helmut Rahner,22,11,0,0,11
1992/93,16,Uwe Wegmann,33,11,0,0,11
1992/93,17,Sergey Kiryakov,29,8,1,0,11
1992/93,18,Eberhard Carl,31,6,0,1,11
1992/93,19,Uwe Rösler,28,3,1,1,11
1992/93,20,Ulf Kirsten,33,10,0,0,10
1992/93,21,Thomas Strunz,32,10,0,0,10
1992/93,22,Eyjólfur Sverrisson,32,10,0,0,10
1992/93,23,Jörg Schwanke,28,10,0,0,10
1992/93,24,Guido Buchwald,33,7,1,0,10
1992/93,25,Stefan Emmerling,30,5,0,1,10
1993/94,1,Thomas Rath,26,8,1,1,16
1993/94,2,Matthias Maucksch,31,7,1,1,15
1993/94,3,Thomas Berthold,31,6,1,1,14
1993/94,4,Sven Kmetsch,27,4,0,2,14
1993/94,5,Markus Kranz,25,10,1,0,13
1993/94,6,Mario Basler,29,3,0,2,13
1993/94,7,Uwe Trommer,26,9,1,0,12
1993/94,8,Torsten Wohlert,31,7,0,1,12
1993/94,9,Torsten Kracht,20,7,0,1,12
1993/94,10,Nico Däbritz,24,7,0,1,12
1993/94,11,Stefan Böger,27,7,0,1,12
1993/94,12,Toni Polster,25,7,0,1,12
1993/94,13,Helmut Gabriel,28,4,1,1,12
1993/94,14,Wolfgang Rolff,24,4,1,1,12
1993/94,15,Jörg Bach,31,4,1,1,12
1993/94,16,Oliver Kreuzer,31,11,0,0,11
1993/94,17,Manfred Schwabl,31,8,1,0,11
1993/94,18,Matthias Sammer,29,8,1,0,11
1993/94,19,Rico Steinmann,27,6,0,1,11
1993/94,20,Slaven Bilic,26,5,2,0,11
1993/94,21,Knut Reinhardt,25,10,0,0,10
1993/94,22,Uwe Wolf,25,7,1,0,10
1993/94,23,Maximilian Heidenreich,32,7,1,0,10
1993/94,24,Valdas Ivanauskas,27,5,0,1,10
1993/94,25,Uwe Neuhaus,21,5,0,1,10
1994/95,1,Jens Nowotny,26,12,0,1,17
1994/95,2,Bernhard Trares,31,6,2,1,17
1994/95,3,Burkhard Reich,27,8,1,1,16
1994/95,4,Dirk Schuster,31,12,1,0,15
1994/95,5,Manfred Schwabl,27,7,1,1,15
1994/95,6,Thomas Strunz,22,9,0,1,14
1994/95,7,Bernhard Winkler,26,6,1,1,14
1994/95,8,Bernd Schuster,23,6,1,1,14
1994/95,9,Thomas Berthold,29,10,1,0,13
1994/95,10,Stefan Effenberg,30,10,1,0,13
1994/95,11,Max Eberl,21,12,0,0,12
1994/95,12,Slaven Bilic,28,9,1,0,12
1994/95,13,Olaf Thon,26,6,0,1,11
1994/95,14,Thomas Schneider,16,6,0,1,11
1994/95,15,Júlio César,25,6,0,1,11
1994/95,16,Valdas Ivanauskas,27,3,1,1,11
1994/95,17,Thorsten Fink,31,10,0,0,10
1994/95,18,Christian Ziege,29,10,0,0,10
1994/95,19,Jörg Schwanke,15,10,0,0,10
1994/95,20,Helmut Rahner,29,10,0,0,10
1994/95,21,Steffen Freund,28,10,0,0,10
1994/95,22,Frank Neubarth,28,10,0,0,10
1994/95,23,Michael Frontzeck,28,10,0,0,10
1994/95,24,Lars Schmidt,21,10,0,0,10
1994/95,25,Youri Mulder,29,5,0,1,10
1995/96,1,Olaf Bodden,31,8,0,2,18
1995/96,2,Stefan Effenberg,31,8,1,1,16
1995/96,3,André Winkhold,29,8,1,1,16
1995/96,4,Jürgen Kohler,29,10,0,1,15
1995/96,5,Stephan Paßlack,32,14,0,0,14
1995/96,6,Markus Schupp,30,11,1,0,14
1995/96,7,Dirk Schuster,31,9,0,1,14
1995/96,8,Rodrigo Chagas,27,4,0,2,14
1995/96,9,Hendrik Herzog,30,13,0,0,13
1995/96,10,Jens Jeremies,29,10,1,0,13
1995/96,11,Michael Tarnat,30,10,1,0,13
1995/96,12,Erik Meijer,32,9,1,0,12
1995/96,13,Thomas Helmer,32,7,0,1,12
1995/96,14,Martin Wagner,27,11,0,0,11
1995/96,15,André Trulsen,32,11,0,0,11
1995/96,16,Matthias Hamann,22,11,0,0,11
1995/96,17,Steffen Freund,30,11,0,0,11
1995/96,18,Ulf Kirsten,29,8,1,0,11
1995/96,19,Thorsten Fink,29,8,1,0,11
1995/96,20,Sergey Kiryakov,29,6,0,1,11
1995/96,21,Júnior Baiano,32,6,0,1,11
1995/96,22,Youri Mulder,33,10,0,0,10
1995/96,23,Uwe Bindewald,29,10,0,0,10
1995/96,24,Christian Ziege,33,10,0,0,10
1995/96,25,Ioan Lupescu,30,10,0,0,10
1996/97,1,Jens Jeremies,27,9,1,1,17
1996/97,2,Torsten Kracht,29,9,2,0,15
1996/97,3,Jiri Nemec,30,9,0,1,14
1996/97,4,André Trulsen,31,10,1,0,13
1996/97,5,Michael Kostner,26,10,1,0,13
1996/97,6,Gerhard Poschner,28,8,0,1,13
1996/97,7,Sven Kmetsch,32,9,1,0,12
1996/97,8,Ralf Hauptmann,28,7,0,1,12
1996/97,9,Torsten Wohlert,27,7,0,1,12
1996/97,10,Christian Nerlinger,32,11,0,0,11
1996/97,11,Rob Maas,32,11,0,0,11
1996/97,12,Andreas Herzog,29,11,0,0,11
1996/97,13,Matthias Hagner,32,11,0,0,11
1996/97,14,Zé Elias,23,11,0,0,11
1996/97,15,Sunday Oliseh,30,8,1,0,11
1996/97,16,Bernhard Trares,31,8,1,0,11
1996/97,17,Erik Meijer,32,8,1,0,11
1996/97,18,Lothar Matthäus,28,8,1,0,11
1996/97,19,Stephan Hanke,31,8,1,0,11
1996/97,20,Giovane Élber,31,5,2,0,11
1996/97,21,Dieter Frey,21,6,0,1,11
1996/97,22,Frank Verlaat,27,6,0,1,11
1996/97,23,Thomas Stickroth,30,6,0,1,11
1996/97,24,Thomas Rath,19,3,1,1,11
1996/97,25,Stefan Reuter,27,10,0,0,10
1997/98,1,Stefan Effenberg,28,15,1,0,18
1997/98,2,Christian Wörns,29,10,0,1,15
1997/98,3,Marijan Kovacevic,32,13,0,0,13
1997/98,4,Jens Todt,31,10,1,0,13
1997/98,5,Thomas Cichon,24,9,1,0,12
1997/98,6,Jiri Nemec,28,9,1,0,12
1997/98,7,Hendrik Herzog,27,9,1,0,12
1997/98,8,Olaf Schreiber,27,9,1,0,12
1997/98,9,Stefan Emmerling,28,7,0,1,12
1997/98,10,Torsten Kracht,28,6,2,0,12
1997/98,11,Bernd Hollerbach,23,11,0,0,11
1997/98,12,Murat Yakin,23,8,1,0,11
1997/98,13,Hasan Salihamidzic,31,8,1,0,11
1997/98,14,Markus Babbel,30,6,0,1,11
1997/98,15,Ulf Kirsten,27,10,0,0,10
1997/98,16,Jens Jeremies,22,10,0,0,10
1997/98,17,Sergej Barbarez,32,10,0,0,10
1997/98,18,Eyjólfur Sverrisson,28,10,0,0,10
1997/98,19,Torsten Wohlert,33,10,0,0,10
1997/98,20,Karsten Baumann,33,10,0,0,10
1997/98,21,Marco van Hoogdalem,28,7,1,0,10
1997/98,22,Rob Maas,24,7,1,0,10
1997/98,23,Thomas Linke,31,5,0,1,10
1997/98,24,Dietmar Hamann,28,5,0,1,10
1997/98,25,Marc Keller,28,5,0,1,10
1998/99,1,Tomasz Hajto,29,16,0,0,16
1998/99,2,Youri Mulder,26,9,0,1,14
1998/99,3,Dietmar Hirsch,29,13,0,0,13
1998/99,4,Miran Pavlin,29,13,0,0,13
1998/99,5,Miroslav Stevic,31,10,1,0,13
1998/99,6,Stefan Emmerling,23,5,1,1,13
1998/99,7,Alexander Schur,30,12,0,0,12
1998/99,8,Fabian Ernst,29,9,1,0,12
1998/99,9,Hendrik Herzog,26,9,1,0,12
1998/99,10,Uwe Bindewald,32,9,1,0,12
1998/99,11,Axel Sundermann,31,9,1,0,12
1998/99,12,Abder Ramdane,19,7,0,1,12
1998/99,13,Jens Todt,20,7,0,1,12
1998/99,14,Thomas Berthold,22,11,0,0,11
1998/99,15,Jiri Nemec,27,11,0,0,11
1998/99,16,Bernd Hollerbach,29,11,0,0,11
1998/99,17,Markus Osthoff,24,11,0,0,11
1998/99,18,Bernhard Winkler,24,8,1,0,11
1998/99,19,Roy Präger,29,6,0,1,11
1998/99,20,Dariusz Wosz,31,6,0,1,11
1998/99,21,Frank Verlaat,29,6,0,1,11
1998/99,22,Igor Pamic,10,3,1,1,11
1998/99,23,Michael Ballack,30,10,0,0,10
1998/99,24,Markus Babbel,27,10,0,0,10
1998/99,25,Frank Greiner,31,10,0,0,10
1999/00,1,Dietmar Hirsch,25,10,0,2,20
1999/00,2,Torsten Wohlert,29,10,1,1,18
1999/00,3,Jiri Nemec,29,13,1,0,16
1999/00,4,Tomasz Hajto,26,11,0,1,16
1999/00,5,Alexander Schur,26,10,2,0,16
1999/00,6,Ionel Ganea,29,8,1,1,16
1999/00,7,Boubacar Diarra,27,9,0,1,14
1999/00,8,DedêLinker Verteidiger,24,6,1,1,14
1999/00,9,Robert Kovac,27,13,0,0,13
1999/00,10,Samuel Kuffour,18,5,1,1,13
1999/00,11,Roy Präger,32,12,0,0,12
1999/00,12,Eyjólfur Sverrisson,28,12,0,0,12
1999/00,13,Markus Osthoff,26,12,0,0,12
1999/00,14,Victor Agali,22,7,0,1,12
1999/00,15,Yuriy Maksymov,29,7,0,1,12
1999/00,16,Jens Keller,24,8,1,0,11
1999/00,17,Thomas Berthold,23,8,1,0,11
1999/00,18,Bernd Hollerbach,21,8,1,0,11
1999/00,19,Marian Hristov,22,6,0,1,11
1999/00,20,Ingo Hertzsch,31,6,0,1,11
1999/00,21,Holger Greilich,20,6,0,1,11
1999/00,22,Marco Kurz,26,10,0,0,10
1999/00,23,Frank Greiner,29,10,0,0,10
1999/00,24,Sven Benken,24,7,1,0,10
1999/00,25,Boris Zivkovic,23,5,0,1,10
2000/01,1,Sergej Barbarez,31,11,1,1,19
2000/01,2,Moses Sichone,26,8,0,2,18
2000/01,3,Bernd Hollerbach,27,14,1,0,17
2000/01,4,Jörg Böhme,30,10,0,1,15
2000/01,5,Robert Kovac,31,11,1,0,14
2000/01,6,Torsten Kracht,32,9,0,1,14
2000/01,7,Torsten Frings,30,13,0,0,13
2000/01,8,Michael Ballack,27,10,1,0,13
2000/01,9,Dimitrios Grammozis,23,8,0,1,13
2000/01,10,Evanilson,28,8,0,1,13
2000/01,11,Stefan Effenberg,20,8,0,1,13
2000/01,12,Jörg Heinrich,30,5,1,1,13
2000/01,13,Sven Benken,22,5,1,1,13
2000/01,14,Carsten Ramelow,32,12,0,0,12
2000/01,15,René Rydlewicz,30,12,0,0,12
2000/01,16,Marcus Lantz,26,9,1,0,12
2000/01,17,Yıldıray Baştürk,29,6,2,0,12
2000/01,18,Jens Nowotny,28,11,0,0,11
2000/01,19,Christian Springer,29,8,1,0,11
2000/01,20,Sebastian Kehl,25,8,1,0,11
2000/01,21,Alexander Schur,24,8,1,0,11
2000/01,22,Daniel Borimirov,25,8,1,0,11
2000/01,23,Harry Koch,28,6,0,1,11
2000/01,24,Sebastian Deisler,25,5,2,0,11
2000/01,25,Martin Stranzl,22,5,2,0,11
2001/02,1,Steffen Korell,29,10,1,1,18
2001/02,2,Michael Ballack,29,12,1,0,15
2001/02,3,Vragel da Silva,26,10,0,1,15
2001/02,4,Silvio Meißner,26,9,0,1,14
2001/02,5,Tomasz Kos,27,8,2,0,14
2001/02,6,Ingo Hertzsch,29,4,0,2,14
2001/02,7,Sebastian Helbig,23,10,1,0,13
2001/02,8,Dick van Burik,28,8,0,1,13
2001/02,9,Thomas Meggle,31,8,0,1,13
2001/02,10,Maik Franz,23,5,1,1,13
2001/02,11,Carsten Ramelow,32,12,0,0,12
2001/02,12,Bernd Hollerbach,29,12,0,0,12
2001/02,13,Yıldıray Baştürk,30,12,0,0,12
2001/02,14,Mladen Krstajic,26,6,2,0,12
2001/02,15,Vidar Riseth,19,4,1,1,12
2001/02,16,Marcelo Bordon,28,3,3,0,12
2001/02,17,Sergej Barbarez,24,11,0,0,11
2001/02,18,Diego Placente,32,8,1,0,11
2001/02,19,Jens Nowotny,29,6,0,1,11
2001/02,20,Sebastian Kehl,30,6,0,1,11
2001/02,21,Jochen Kientz,21,6,0,1,11
2001/02,22,Ulf Kirsten,32,10,0,0,10
2001/02,23,Evanilson,27,10,0,0,10
2001/02,24,René Rydlewicz,32,10,0,0,10
2001/02,25,Levan Kobiashvili,31,10,0,0,10
2002/03,1,Marco Kurz,26,8,1,1,16
2002/03,2,Bernd Hollerbach,25,14,0,0,14
2002/03,3,Stefan Schnoor,31,14,0,0,14
2002/03,4,Steffen Korell,19,6,1,1,14
2002/03,5,Gustavo Varela,23,6,1,1,14
2002/03,6,Johan Micoud,28,6,1,1,14
2002/03,7,Tomasz Hajto,29,10,1,0,13
2002/03,8,Diego Placente,23,8,0,1,13
2002/03,9,Bernd Schneider,28,8,0,1,13
2002/03,10,Boris Zivkovic,30,9,1,0,12
2002/03,11,Marcus Lantz,28,7,0,1,12
2002/03,12,Torsten Frings,31,6,2,0,12
2002/03,13,Max Eberl,27,7,0,1,12
2002/03,14,Rodrigo Costa,26,7,0,1,12
2002/03,15,Sebastian Kehl,28,11,0,0,11
2002/03,16,Fabian Ernst,31,8,1,0,11
2002/03,17,Robson PontéOffensives Mittelfeld,30,6,0,1,11
2002/03,18,Sergej Barbarez,24,5,2,0,11
2002/03,19,Tomas Ujfalusi,31,6,0,1,11
2002/03,20,Martin Petrov,26,6,0,1,11
2002/03,21,Thomas Rytter,26,6,0,1,11
2002/03,22,Rade Prica,27,6,0,1,11
2002/03,23,Rüdiger Kauf,31,10,0,0,10
2002/03,24,Silvio Meißner,28,7,1,0,10
2002/03,25,Ciriaco Sforza,23,7,1,0,10
2003/04,1,Roman Tyce,29,10,0,1,15
2003/04,2,Stefan Schnoor,31,11,1,0,14
2003/04,3,Michael Ballack,28,8,2,0,14
2003/04,4,Julian de Guzmán,30,8,2,0,14
2003/04,5,Marian Hristov,31,10,1,0,13
2003/04,6,Thomas Brdaric,28,8,0,1,13
2003/04,7,Maik Franz,23,8,0,1,13
2003/04,8,Alexander Schur,31,12,0,0,12
2003/04,9,Moses Sichone,23,7,0,1,12
2003/04,10,Martin Stranzl,23,7,0,1,12
2003/04,11,Diego Placente,27,4,1,1,12
2003/04,12,Thomas Riedl,21,11,0,0,11
2003/04,13,Rodrigo Costa,30,11,0,0,11
2003/04,14,Andrés D'Alessandro,29,8,1,0,11
2003/04,15,Arne Friedrich,30,6,0,1,11
2003/04,16,Nando Rafael,24,6,0,1,11
2003/04,17,Mohamadou Idrissou,26,3,1,1,11
2003/04,18,Carsten Ramelow,31,10,0,0,10
2003/04,19,Bernd Hollerbach,13,10,0,0,10
2003/04,20,Pál Dárdai,29,10,0,0,10
2003/04,21,Zvonimir Soldo,33,10,0,0,10
2003/04,22,Chris,25,10,0,0,10
2003/04,23,René Rydlewicz,28,7,1,0,10
2003/04,24,Steven Cherundolo,29,7,1,0,10
2003/04,25,Hasan Salihamidzic,33,5,0,1,10
2004/05,1,Kevin Hofland,27,13,1,0,16
2004/05,2,Sergej Barbarez,30,9,0,1,14
2004/05,3,Rade Prica,29,10,1,0,13
2004/05,4,Mario Cantaluppi,26,10,1,0,13
2004/05,5,Dimitrios Grammozis,13,3,0,2,13
2004/05,6,Carsten Ramelow,31,11,0,0,11
2004/05,7,Niko Kovac,30,11,0,0,11
2004/05,8,Jeff Strasser,28,8,1,0,11
2004/05,9,Christian Poulsen,32,8,1,0,11
2004/05,10,Khalid Boulahrouz,24,8,1,0,11
2004/05,11,Tomasz Hajto,17,6,0,1,11
2004/05,12,Martin Stranzl,29,6,0,1,11
2004/05,13,Silvio Meißner,28,10,0,0,10
2004/05,14,Marcus Lantz,30,10,0,0,10
2004/05,15,Marcel Maltritz,27,10,0,0,10
2004/05,16,Stefan Schnoor,26,10,0,0,10
2004/05,17,Cacau,32,7,1,0,10
2004/05,18,Christian Wörns,29,5,0,1,10
2004/05,19,Bernd Korzynietz,20,5,0,1,10
2004/05,20,Ludovic Magnin,25,5,0,1,10
2004/05,21,Nelson Haedo Valdez,27,5,0,1,10
2004/05,22,Stefan Beinlich,29,9,0,0,9
2004/05,23,Josip Simunic,30,9,0,0,9
2004/05,24,Levan Kobiashvili,32,9,0,0,9
2004/05,25,Zvonimir Soldo,32,9,0,0,9
2005/06,1,Christian Poulsen,28,13,2,0,19
2005/06,2,Diego Klimowicz,26,7,1,1,15
2005/06,3,Altin Lala,29,8,2,0,14
2005/06,4,Michael Thurk,32,12,0,0,12
2005/06,5,Javier Pinola,25,12,0,0,12
2005/06,6,Josip Simunic,18,9,1,0,12
2005/06,7,Tobias Willi,25,7,0,1,12
2005/06,8,Milorad Pekovic,24,11,0,0,11
2005/06,9,Kevin Hofland,19,8,1,0,11
2005/06,10,Alexander Madlung,22,3,1,1,11
2005/06,11,Michael Ballack,26,10,0,0,10
2005/06,12,Christoph Dabrowski,32,10,0,0,10
2005/06,13,Tim Borowski,31,10,0,0,10
2005/06,14,David Jarolím,31,10,0,0,10
2005/06,15,Torsten Frings,28,7,1,0,10
2005/06,16,Eugen Polanski,21,7,1,0,10
2005/06,17,Albert Streit,30,5,0,1,10
2005/06,18,Jeff Strasser,26,9,0,0,9
2005/06,19,Sergej Barbarez,33,9,0,0,9
2005/06,20,Christian Tiffert,28,9,0,0,9
2005/06,21,Christian Schulz,30,9,0,0,9
2005/06,22,Lukas Podolski,32,9,0,0,9
2005/06,23,Markus Kurth,31,6,1,0,9
2005/06,24,Fabian Ernst,32,6,1,0,9
2005/06,25,Andreas Neuendorf,25,6,1,0,9
2006/07,1,David Jarolím,30,13,1,0,16
2006/07,2,Josip Simunic,25,4,2,1,15
2006/07,3,Andreas Wolf,32,14,0,0,14
2006/07,4,Tomasz Zdebel,32,13,0,0,13
2006/07,5,Aleksandar Vasoski,26,0,1,2,13
2006/07,6,Kevin Hofland,30,12,0,0,12
2006/07,7,Tom van der Leegte,32,12,0,0,12
2006/07,8,Michael Tarnat,28,7,0,1,12
2006/07,9,Marco Rose,29,7,0,1,12
2006/07,10,Sascha Dum,22,7,0,1,12
2006/07,11,Paul Freier,31,4,1,1,12
2006/07,12,Thomas Hitzlsperger,30,4,1,1,12
2006/07,13,Steve Gohouri,14,4,1,1,12
2006/07,14,Karim Haggui,24,11,0,0,11
2006/07,15,Frank Fahrenhorst,26,6,0,1,11
2006/07,16,Timo Rost,31,10,0,0,10
2006/07,17,Mark van Bommel,29,10,0,0,10
2006/07,18,Marc-André Kruska,31,10,0,0,10
2006/07,19,Marcel Maltritz,31,7,1,0,10
2006/07,20,Daniel Ziebig,24,7,1,0,10
2006/07,21,Alexander Klitzpera,24,5,0,1,10
2006/07,22,Tomas Galasek,32,5,0,1,10
2006/07,23,Sérgio da Silva Pinto,29,9,0,0,9
2006/07,24,Torsten Frings,33,9,0,0,9
2006/07,25,Hanno Balitsch,33,9,0,0,9
2007/08,1,Mihai Tararache,31,13,1,0,16
2007/08,2,Grafite,24,9,0,1,14
2007/08,3,David Jarolím,28,8,0,1,13
2007/08,4,Mark van Bommel,27,7,2,0,13
2007/08,5,Sérgio da Silva Pinto,20,3,0,2,13
2007/08,6,Fernando Meira,28,3,0,2,13
2007/08,7,Jermaine Jones,30,9,1,0,12
2007/08,8,Pável Pardo,29,4,1,1,12
2007/08,9,Tomasz Zdebel,26,11,0,0,11
2007/08,10,Stanislav Angelov,31,11,0,0,11
2007/08,11,Andreas Wolf,30,8,1,0,11
2007/08,12,Stefan Kießling,31,6,0,1,11
2007/08,13,Hanno Balitsch,29,10,0,0,10
2007/08,14,Igor Mitreski,32,7,1,0,10
2007/08,15,Blagoy Georgiev,31,5,0,1,10
2007/08,16,Ivica Grlic,28,9,0,0,9
2007/08,17,Enrico Kern,32,9,0,0,9
2007/08,18,Maik Franz,29,9,0,0,9
2007/08,19,Christian Bassila,23,9,0,0,9
2007/08,20,Gonzalo Castro,33,9,0,0,9
2007/08,21,Christian Wörns,20,6,1,0,9
2007/08,22,Jörg Böhme,22,6,1,0,9
2007/08,23,JosuéDefensives Mittelfeld,30,6,1,0,9
2007/08,24,Björn Schlicke,27,4,0,1,9
2007/08,25,Diego,30,4,0,1,9
2008/09,1,Luiz Gustavo,28,11,2,0,17
2008/09,2,Chris,19,7,0,2,17
2008/09,3,Patrick Ochs,30,11,0,1,16
2008/09,4,Arturo Vidal,29,10,2,0,16
2008/09,5,Jermaine Jones,30,9,2,0,15
2008/09,6,Mark van Bommel,29,11,1,0,14
2008/09,7,Rafinha,30,13,0,0,13
2008/09,8,David Jarolím,31,10,1,0,13
2008/09,9,Christoph Dabrowski,31,9,1,0,12
2008/09,10,Gonzalo Castro,27,9,1,0,12
2008/09,11,Andreas Beck,30,9,1,0,12
2008/09,12,Hanno Balitsch,30,11,0,0,11
2008/09,13,Daniel Ziebig,29,8,1,0,11
2008/09,14,Jérôme Boateng,21,8,1,0,11
2008/09,15,Orlando Engelaar,25,3,1,1,11
2008/09,16,Sejad Salihovic,29,10,0,0,10
2008/09,17,Çağdaş Atan,28,10,0,0,10
2008/09,18,Petit,31,10,0,0,10
2008/09,19,Maik Franz,15,7,1,0,10
2008/09,20,Youssef Mohamad,30,5,0,1,10
2008/09,21,Sérgio da Silva Pinto,23,9,0,0,9
2008/09,22,Paul Freier,28,9,0,0,9
2008/09,23,Cícero,33,9,0,0,9
2008/09,24,Fabian Ernst,15,4,0,1,9
2008/09,25,Massimo Oddo,18,4,0,1,9
2009/10,1,Maniche,26,11,0,1,16
2009/10,2,Arturo Vidal,31,14,0,0,14
2009/10,3,Selim Teber,29,11,1,0,14
2009/10,4,Josip Simunic,31,13,0,0,13
2009/10,5,Sejad Salihovic,32,13,0,0,13
2009/10,6,Maik Franz,27,10,1,0,13
2009/10,7,Torsten Frings,30,8,0,1,13
2009/10,8,Pedro Geromel,29,7,0,1,12
2009/10,9,Mark van Bommel,25,11,0,0,11
2009/10,10,Petit,32,11,0,0,11
2009/10,11,Patrick Ochs,28,6,0,1,11
2009/10,12,Andreas Ivanschitz,27,6,0,1,11
2009/10,13,Luiz Gustavo,27,3,1,1,11
2009/10,14,Rafinha,31,10,0,0,10
2009/10,15,Timo Gebhart,28,10,0,0,10
2009/10,16,JosuéDefensives Mittelfeld,31,10,0,0,10
2009/10,17,Hanno Balitsch,27,7,1,0,10
2009/10,18,Florian Heller,30,5,0,1,10
2009/10,19,Dante,32,5,0,1,10
2009/10,20,Youssef Mohamad,31,5,0,1,10
2009/10,21,Daniel Schwaab,27,5,0,1,10
2009/10,22,David Jarolím,33,9,0,0,9
2009/10,23,Javier Pinola,33,9,0,0,9
2009/10,24,Raffael,31,9,0,0,9
2009/10,25,Tobias Levels,32,9,0,0,9
2010/11,1,Andreas Wolf,30,11,1,0,14
2010/11,2,Maik Franz,23,13,0,0,13
2010/11,3,Markus Thorandt,29,8,0,1,13
2010/11,4,Matthieu Delpierre,18,3,0,2,13
2010/11,5,Karim Haggui,25,3,0,2,13
2010/11,6,Martin Lanig,28,12,0,0,12
2010/11,7,Srdjan Lakic,31,7,0,1,12
2010/11,8,Sérgio da Silva Pinto,31,11,0,0,11
2010/11,9,Sejad Salihovic,26,8,1,0,11
2010/11,10,Manuel Schmiedebach,32,8,1,0,11
2010/11,11,Benedikt Höwedes,30,3,1,1,11
2010/11,12,David Jarolím,24,10,0,0,10
2010/11,13,Eugen Polanski,28,10,0,0,10
2010/11,14,Patrick Ochs,29,7,1,0,10
2010/11,15,Philipp Bargfrede,28,7,1,0,10
2010/11,16,Florian Dick,27,9,0,0,9
2010/11,17,Marco Reus,32,9,0,0,9
2010/11,18,Georgios Tzavellas,25,9,0,0,9
2010/11,19,Arne Friedrich,15,6,1,0,9
2010/11,20,Steven Cherundolo,33,6,1,0,9
2010/11,21,Neven Subotic,31,6,1,0,9
2010/11,22,Tim Wiese,29,4,0,1,9
2010/11,23,Sebastian Schachten,13,4,0,1,9
2010/11,24,Sebastian Rode,11,4,0,1,9
2010/11,25,Christian Tiffert,33,8,0,0,8
2011/12,1,Sokratis,30,13,1,0,16
2011/12,2,Miso Brecko,27,6,0,2,16
2011/12,3,Jermaine Jones,20,14,0,0,14
2011/12,4,Andreas Beck,31,13,0,0,13
2011/12,5,Christian Lell,28,10,1,0,13
2011/12,6,Kyriakos Papadopoulos,29,10,1,0,13
2011/12,7,Michal Kadlec,29,5,1,1,13
2011/12,8,Cristian Molinaro,23,5,1,1,13
2011/12,9,Sereno,25,7,0,1,12
